ImageId,Label
1,8
2,1
3,7
4,2
5,4
6,3
7,1
8,4
9,1
10,4
11,5
12,3
13,2
14,1
15,2
16,4
17,4
18,0
19,7
20,1
21,7
22,0
23,0
24,5
25,3
26,2
27,8
28,3
29,2
30,3
31,3
32,5
33,2
34,8
35,9
36,8
37,5
38,5
39,0
40,9
41,3
42,3
43,2
44,7
45,6
46,3
47,6
48,8
49,9
50,3
51,9
52,6
53,6
54,4
55,6
56,8
57,0
58,8
59,8
60,1
61,2
62,0
63,3
64,1
65,1
66,1
67,0
68,7
69,1
70,0
71,9
72,5
73,6
74,6
75,8
76,6
77,6
78,7
79,8
80,4
81,5
82,2
83,0
84,1
85,7
86,8
87,2
88,4
89,9
90,3
91,8
92,1
93,9
94,9
95,0
96,2
97,4
98,7
99,3
100,2
101,1
102,4
103,8
104,1
105,3
106,4
107,1
108,5
109,1
110,7
111,1
112,1
113,2
114,3
115,0
116,3
117,0
118,0
119,5
120,4
121,4
122,3
123,8
124,6
125,9
126,4
127,6
128,3
129,0
130,2
131,4
132,5
133,9
134,1
135,1
136,1
137,4
138,0
139,4
140,9
141,2
142,4
143,2
144,5
145,5
146,6
147,3
148,3
149,8
150,6
151,2
152,4
153,5
154,9
155,5
156,0
157,3
158,5
159,3
160,6
161,4
162,1
163,2
164,5
165,0
166,6
167,3
168,9
169,4
170,1
171,4
172,3
173,7
174,9
175,0
176,4
177,3
178,2
179,0
180,8
181,2
182,4
183,6
184,8
185,2
186,7
187,8
188,0
189,9
190,1
191,9
192,0
193,2
194,7
195,9
196,1
197,7
198,3
199,9
200,7
201,0
202,7
203,1
204,7
205,7
206,1
207,6
208,2
209,9
210,8
211,1
212,7
213,4
214,9
215,7
216,8
217,0
218,9
219,4
220,2
221,8
222,4
223,0
224,8
225,8
226,1
227,2
228,9
229,0
230,1
231,1
232,2
233,7
234,0
235,3
236,4
237,8
238,4
239,6
240,9
241,6
242,9
243,8
244,6
245,5
246,5
247,7
248,6
249,4
250,5
251,7
252,3
253,0
254,4
255,6
256,2
257,5
258,0
259,2
260,5
261,9
262,4
263,4
264,5
265,3
266,1
267,9
268,6
269,4
270,0
271,9
272,1
273,9
274,4
275,6
276,5
277,0
278,5
279,6
280,2
281,1
282,7
283,8
284,1
285,5
286,4
287,3
288,0
289,7
290,7
291,5
292,3
293,3
294,7
295,7
296,9
297,4
298,1
299,4
300,4
301,9
302,7
303,6
304,8
305,9
306,8
307,3
308,0
309,2
310,5
311,6
312,5
313,7
314,1
315,1
316,4
317,6
318,2
319,0
320,6
321,2
322,0
323,0
324,7
325,6
326,2
327,5
328,0
329,5
330,4
331,9
332,4
333,0
334,4
335,1
336,7
337,1
338,1
339,9
340,1
341,9
342,8
343,0
344,6
345,9
346,1
347,9
348,5
349,8
350,8
351,9
352,3
353,3
354,8
355,5
356,6
357,6
358,7
359,8
360,3
361,6
362,9
363,4
364,6
365,2
366,8
367,4
368,6
369,0
370,9
371,2
372,6
373,3
374,7
375,3
376,9
377,7
378,5
379,4
380,3
381,9
382,5
383,5
384,2
385,8
386,9
387,8
388,0
389,4
390,3
391,0
392,3
393,7
394,7
395,9
396,0
397,0
398,0
399,3
400,4
401,7
402,3
403,9
404,0
405,0
406,0
407,7
408,4
409,4
410,5
411,5
412,1
413,2
414,0
415,8
416,4
417,0
418,0
419,4
420,5
421,7
422,9
423,9
424,5
425,4
426,0
427,2
428,3
429,2
430,3
431,2
432,6
433,5
434,8
435,8
436,0
437,4
438,7
439,5
440,1
441,6
442,2
443,3
444,2
445,2
446,2
447,0
448,5
449,4
450,7
451,5
452,3
453,9
454,7
455,5
456,7
457,8
458,4
459,6
460,9
461,9
462,3
463,5
464,1
465,5
466,0
467,3
468,2
469,2
470,0
471,0
472,2
473,7
474,5
475,9
476,1
477,0
478,4
479,0
480,1
481,2
482,6
483,0
484,8
485,3
486,7
487,2
488,6
489,4
490,3
491,3
492,2
493,8
494,2
495,9
496,3
497,9
498,4
499,8
500,1
501,9
502,5
503,7
504,2
505,0
506,6
507,4
508,4
509,1
510,8
511,3
512,9
513,6
514,3
515,4
516,4
517,5
518,3
519,2
520,4
521,9
522,7
523,1
524,3
525,3
526,0
527,1
528,0
529,0
530,3
531,1
532,5
533,4
534,6
535,4
536,5
537,9
538,5
539,2
540,4
541,1
542,8
543,6
544,8
545,1
546,4
547,1
548,7
549,8
550,0
551,0
552,4
553,1
554,5
555,1
556,1
557,3
558,5
559,9
560,8
561,1
562,4
563,6
564,0
565,9
566,5
567,2
568,0
569,0
570,7
571,9
572,5
573,4
574,9
575,1
576,2
577,6
578,8
579,2
580,8
581,5
582,0
583,3
584,9
585,7
586,0
587,3
588,4
589,6
590,1
591,6
592,6
593,2
594,5
595,4
596,9
597,9
598,9
599,1
600,1
601,0
602,0
603,3
604,0
605,9
606,8
607,6
608,5
609,9
610,2
611,3
612,2
613,4
614,4
615,8
616,2
617,3
618,1
619,1
620,7
621,6
622,5
623,7
624,2
625,1
626,6
627,0
628,4
629,9
630,4
631,9
632,0
633,6
634,9
635,0
636,2
637,3
638,3
639,6
640,4
641,1
642,7
643,7
644,9
645,3
646,3
647,2
648,2
649,0
650,6
651,2
652,6
653,1
654,8
655,6
656,8
657,2
658,4
659,4
660,3
661,8
662,4
663,2
664,1
665,2
666,6
667,0
668,4
669,5
670,9
671,4
672,7
673,2
674,4
675,6
676,3
677,3
678,8
679,9
680,1
681,9
682,7
683,6
684,6
685,0
686,4
687,2
688,9
689,7
690,7
691,8
692,9
693,1
694,0
695,6
696,2
697,4
698,7
699,6
700,6
701,2
702,1
703,5
704,1
705,9
706,1
707,2
708,2
709,9
710,5
711,5
712,6
713,0
714,5
715,6
716,9
717,8
718,4
719,3
720,6
721,7
722,4
723,0
724,1
725,0
726,1
727,9
728,2
729,8
730,5
731,3
732,0
733,4
734,8
735,3
736,3
737,0
738,5
739,0
740,5
741,2
742,2
743,4
744,2
